Data
"Š’r’šjŠ²rÂªj
-23.96 -10.01 -9.00 -10.65 -18.97 -11.01 -18.99 -4.54 -15.96 -6.02 -4.97 -15.49 -5.93 2.96 -15.68 -27.49 11.10 -11.75 0.39 
-14.81 -9.22 -13.17 -29.25 -20.81 -13.25 -5.93 -22.26 -20.99 -15.25 -9.15 -11.05 -10.73 -12.23 -12.11 -1.05 -9.91 4.98 -7.83 
-14.92 -15.96 -9.96 -16.61 -10.94 -7.98 -17.94 -2.65 -14.92 -7.00 -9.94 -2.63 -10.90 -14.00 -5.90 -4.44 0.13 -2.98 -10.87 
-10.79 4.79 3.84 -12.23 -1.99 -2.19 0.09 -14.08 -3.73 -0.21 -12.88 -22.23 3.06 -1.22 -11.10 -6.23 -10.65 -8.15 -2.81 
-9.90 14.06 -20.89 -11.57 1.11 3.06 0.08 -11.42 -6.15 -16.94 -7.90 -1.61 -18.87 -2.96 -2.89 -8.61 -10.83 0.07 5.15 
-4.75 -13.17 -11.12 -6.17 -5.97 1.82 -6.11 -10.21 0.29 -1.17 -5.85 -12.98 1.07 2.82 -10.83 -14.00 3.37 -6.17 0.23 
"
"
-9.06 -6.34 -12.07 -2.79 -8.27 -15.33 -9.04 -2.81 -1.01 -7.34 -8.01 -0.81 -4.25 5.91 -17.99 2.39 -14.96 -9.07 -10.96 
-14.05 -24.29 -13.20 4.69 -9.05 -13.29 -29.18 -15.17 -15.02 -18.29 -4.17 -4.30 -14.99 1.71 -8.14 -1.13 -2.93 -6.23 -6.85 
-11.04 -3.33 -27.06 -6.81 -16.04 -1.10 -21.04 -12.66 -13.03 -8.09 0.97 -4.81 -8.00 -2.10 -2.00 -1.61 -11.94 -16.07 -1.96 
-25.05 -15.30 -10.22 -16.29 -8.04 -10.30 -26.20 2.85 -13.04 -13.29 -0.17 -2.12 -14.99 -2.27 -13.91 -8.13 -6.94 -8.26 -7.86 
-7.03 -2.09 -11.06 -8.75 -10.01 1.91 -18.83 -6.63 -2.01 -17.09 -14.04 -10.61 -4.99 -6.07 -4.76 -8.63 -14.94 0.93 2.04 
-11.07 -12.29 -13.21 -24.10 -10.05 -22.29 -16.18 -16.13 -10.00 -32.29 -9.16 -12.29 -15.99 -18.26 -6.88 -4.10 -13.94 -17.05 -2.85 
-11.79 -24.06 -22.04 -18.51 -12.01 -20.06 -13.79 -18.59 -15.22 -2.06 -9.00 -4.77 -12.97 -15.05 -21.97 -15.56 -7.93 5.95 1.06 
-13.86 -29.26 -7.18 -9.30 -30.04 -21.29 -23.18 -26.15 -24.00 -19.08 -11.17 -22.10 -19.77 -18.26 -16.14 -13.08 -5.69 -5.22 -4.83 
-20.99 -32.02 -29.00 -17.73 -10.99 -6.06 -30.99 -17.59 -17.97 -18.05 -13.76 -11.73 -14.96 -11.05 -4.96 -10.51 -8.90 -14.02 8.10 
-13.83 -22.26 -7.97 -15.26 -18.83 -17.26 -4.17 -13.12 -8.81 -4.26 0.07 -12.29 -3.77 1.74 -13.12 -17.08 0.29 -1.23 1.93 
-25.96 -8.01 -18.00 -5.65 -12.97 -11.01 -4.99 -15.54 -9.96 -9.02 -14.97 3.51 -17.93 1.96 -6.68 -1.49 -4.90 -2.75 2.39 
-4.81 -14.22 -19.17 -16.25 -12.81 -25.25 -18.93 -22.26 -9.99 -9.25 -17.15 -10.05 -24.73 -14.23 -8.11 -16.05 -13.91 -3.02 -4.83 
-20.92 -21.96 -3.96 -18.61 -11.94 0.02 -15.94 -3.65 -21.92 -8.00 -1.94 -13.63 -10.90 -11.00 -13.90 6.56 -17.87 -1.98 -0.87 
-9.79 5.79 -14.16 -29.23 3.01 -12.19 -0.91 -13.08 -14.73 -2.21 -4.88 -21.23 -5.94 -0.22 2.90 -8.23 -9.65 0.85 11.19 
-1.90 -1.94 -12.89 -9.57 -20.89 -9.94 -12.92 -6.42 -8.15 -11.94 -21.90 -6.61 -9.87 -14.96 5.11 -3.61 -23.83 -4.93 -2.85 
-9.75 -19.17 -5.12 -9.17 3.03 -7.18 2.89 -20.21 3.29 -6.17 5.15 -2.98 5.07 -2.18 -9.83 -6.00 -2.63 -11.17 0.23 
"
"
1.94 -12.34 -15.07 4.21 -17.27 -3.33 -14.04 -5.81 -4.01 -1.34 -21.01 -5.81 -0.25 -8.09 -8.99 -4.61 8.04 1.93 -0.96 
-17.05 -12.29 -15.20 -4.31 -9.05 -11.29 -15.18 -7.17 -8.02 -29.29 -12.17 -2.30 -7.99 1.71 -14.14 -0.13 -0.93 -10.23 -1.85 
-11.04 -13.33 -19.06 -13.81 -3.04 -10.10 -13.04 -22.66 -5.03 -7.09 -7.03 -15.81 5.00 -4.10 -8.00 -11.61 -9.94 -5.07 3.04 
-4.05 -9.30 -9.22 -10.29 0.96 -12.30 -12.20 0.85 -10.04 -9.29 -24.17 -7.12 -9.99 -13.27 5.09 2.87 5.06 -17.26 -5.86 
-16.03 -15.09 0.94 -8.75 -27.01 -7.09 -11.83 -8.63 -15.01 -5.09 -16.04 -9.61 -8.99 -3.07 -16.76 2.37 -6.94 -6.07 -14.96 
-3.07 -8.29 -15.21 -9.10 -12.05 -16.29 -19.18 -2.13 -18.00 -11.29 -23.16 -7.29 -12.99 -24.26 -10.88 -3.10 -17.94 -17.05 -0.85 
-0.79 -18.06 -19.04 -9.51 -10.01 -29.06 -20.79 -8.59 -25.22 -19.06 -26.00 -13.77 -0.97 -8.05 -15.97 -4.56 -6.93 -7.05 1.06 
-21.86 -31.26 -8.18 -10.30 -25.04 -25.29 -24.18 -9.15 -15.00 -11.08 2.83 -13.10 -12.77 -5.26 -18.14 0.92 -10.69 -14.22 -14.83 
-9.99 -13.02 -21.00 -12.73 -18.99 -26.06 -25.99 -14.59 -18.97 -9.05 -2.76 -15.73 -13.96 -5.05 -17.96 -9.51 -4.90 -19.02 -6.90 
-19.83 -24.26 -16.97 -6.26 -21.83 -12.26 -30.17 -1.12 -2.81 -22.26 -14.93 -4.29 -13.77 -5.26 -15.12 -5.08 -4.71 -0.23 2.93 
-9.96 -15.01 -16.00 -12.65 -10.97 -29.01 -12.99 -18.54 -9.96 -19.02 -3.97 0.51 -10.93 -4.04 -14.68 -3.49 -2.90 -7.75 -0.61 
-6.81 -12.22 -13.17 -6.25 -1.81 -14.25 -9.93 -5.26 -7.99 -13.25 1.85 0.95 0.27 -1.23 -12.11 -4.05 -11.91 0.98 -7.83 
-9.92 -14.96 -8.96 -7.61 -21.94 -11.98 -12.94 -12.65 -14.92 -11.00 -10.94 -6.63 -5.90 -7.00 -15.90 -3.44 3.13 4.02 -2.87 
2.21 -0.21 -11.16 -7.23 -3.99 -14.19 -6.91 -18.08 -7.73 -1.21 -19.88 1.77 -5.94 -7.22 -4.10 0.77 -9.65 -12.15 -3.81 
-8.90 0.06 -6.89 -8.57 2.11 -3.94 2.08 -14.42 -7.15 -13.94 -18.90 -1.61 -3.87 1.04 -4.89 7.39 -14.83 2.07 -5.85 
-0.75 -10.17 -24.12 -6.17 -1.97 3.82 -12.11 -14.21 6.29 -2.17 -4.85 -2.98 12.07 -9.18 -14.83 -0.00 -7.63 17.83 -7.77 
"
"
-10.06 -8.34 -9.07 -7.79 -5.27 -10.33 -14.04 -1.81 -13.01 -3.34 -12.01 -4.81 -6.25 -9.09 -13.99 14.39 3.04 -5.07 2.04 
-6.05 -9.29 -15.20 -2.31 9.95 -3.29 -4.18 -11.17 -2.02 -2.29 -4.17 -12.30 3.01 -0.29 -13.14 3.87 4.07 -1.23 -7.85 
-10.04 -3.33 -6.06 10.19 -3.04 -6.10 -20.04 -6.66 -13.03 -10.09 -11.03 -8.81 -11.00 -0.10 -6.00 -6.61 -5.94 -6.07 1.04 
-6.05 -11.30 -1.22 -9.29 -13.04 -2.30 -5.20 -4.15 0.96 -10.29 5.83 -2.12 -9.99 -3.27 7.09 -9.13 -2.94 -0.26 5.14 
-10.03 8.91 4.94 -5.75 -23.01 -8.09 0.17 -4.63 -10.01 2.91 -7.04 -13.61 -12.99 -6.07 -14.76 -1.63 -0.94 21.93 -4.96 
-0.07 5.71 -10.21 -10.10 -5.05 -13.29 -16.18 -24.13 -16.00 -26.29 -12.16 -22.29 -10.99 -12.26 -3.88 4.90 -5.94 2.95 5.15 
-19.79 1.94 -0.04 -9.51 -3.01 -6.06 -11.79 -8.59 -24.22 -14.06 -24.00 -15.77 -3.97 -7.05 -0.97 -4.56 -8.93 0.95 8.06 
-24.86 -23.26 -7.18 -29.30 -21.04 -3.29 -5.18 -10.15 -13.00 -15.08 3.83 -21.10 -8.77 -8.26 -2.14 -12.08 -0.69 -1.22 9.17 
-15.99 -13.02 -1.00 -6.73 -13.99 2.94 -23.99 -9.59 -14.97 1.95 -10.76 -15.73 -10.96 10.95 -3.96 -16.51 -8.90 2.98 -4.90 
-3.83 -11.26 -5.97 -9.26 -8.83 4.74 -19.17 0.88 -30.81 -15.26 0.07 -4.29 -13.77 4.74 6.88 8.92 3.29 5.77 -2.07 
-1.96 -0.01 -9.00 -8.65 -12.97 -0.01 -10.99 -13.54 -2.96 1.98 -5.97 -7.49 -5.93 6.96 -1.68 -7.49 6.10 10.25 2.39 
-8.81 -9.22 -18.17 -5.25 -14.81 -0.25 -20.93 -7.26 -0.99 -2.25 -14.15 -12.05 1.27 1.77 -10.11 -0.05 -2.91 10.98 -13.83 
-8.92 -8.96 -0.96 -1.61 4.06 1.02 -10.94 -5.65 -12.92 -19.00 -14.94 -8.63 -6.90 4.00 -7.90 -12.44 5.13 5.02 7.13 
-5.79 1.79 -12.16 -11.23 1.01 -5.19 -7.91 -7.08 -4.73 6.79 -18.88 -1.23 3.06 -6.22 -6.10 -0.23 3.35 -10.15 -7.81 
9.10 2.06 -9.89 2.43 -3.89 -7.94 -4.92 -14.42 -10.15 -3.94 -13.90 0.39 -1.87 -11.96 -1.89 -5.61 -9.83 -2.93 -4.85 
-9.75 -20.17 -23.12 -5.17 7.03 -8.18 -14.11 -0.21 2.29 -20.17 -8.85 -8.98 12.07 -10.18 -7.83 6.00 5.37 -23.17 -13.77 
"
"
-4.06 -6.34 -18.07 -2.79 4.73 -6.33 -25.04 0.19 -0.01 -4.34 -14.01 -3.81 -2.25 -11.09 -30.99 -5.61 6.04 4.93 -12.96 
-10.05 -35.29 -10.20 -6.31 -0.05 -26.29 -19.18 -3.17 -7.02 -9.29 -2.17 -8.30 -14.99 -7.29 -4.14 7.87 5.07 -22.23 -22.85 
-3.04 -6.33 -19.06 -3.81 -12.04 -5.10 -24.04 -10.66 7.97 -6.09 -7.03 -16.81 4.00 -2.10 -23.00 -15.61 -3.94 -13.07 -6.96 
-25.05 -14.30 -8.22 -2.29 -11.04 -19.30 -4.20 0.85 -14.04 -25.29 -10.17 -2.12 -11.99 -23.27 -9.91 -8.13 -8.94 2.74 -2.86 
-11.03 -10.09 -18.06 -16.75 -16.01 -20.09 -37.83 -5.63 -12.01 -16.09 -14.04 -12.61 -3.99 -9.07 -8.76 -0.63 0.06 -0.07 -13.96 
-7.07 -15.29 -14.21 -8.10 -17.05 -24.29 -15.18 -18.13 -20.00 -25.29 -21.16 -13.29 -3.99 -17.26 -2.88 4.90 -1.94 4.95 -0.85 
-9.79 -17.06 -22.04 -6.51 -3.01 -29.06 -36.79 -13.59 -14.22 -20.06 -33.00 -3.77 -17.97 -16.05 -12.97 -10.56 1.07 -4.05 -13.94 
-19.86 -24.26 -26.18 -18.30 -31.04 -26.29 -17.18 -25.15 -17.00 -12.08 -22.17 -0.10 -19.77 -5.26 -12.14 -6.08 -0.69 -23.22 6.17 
-18.99 -30.02 -19.00 -20.73 -19.99 -4.06 -30.99 -23.59 -9.97 -20.05 -13.76 -18.73 -17.96 -3.05 -11.96 -7.51 -0.90 -10.02 1.10 
-19.83 -27.26 -15.97 -12.26 -16.83 -19.26 -7.17 -8.12 -13.81 -17.26 -9.93 -10.29 -3.77 -18.26 -17.12 4.92 5.29 -10.23 -14.07 
-17.96 -28.01 -12.00 -18.65 -9.97 -12.01 -9.99 -15.54 0.04 -19.02 -14.97 -18.49 -2.93 -6.04 -10.68 -11.49 2.10 7.25 -2.61 
-13.81 -19.22 -23.17 -7.25 -16.81 -9.25 -18.93 -8.26 -17.99 -15.25 -22.15 2.95 2.27 1.77 -18.11 -0.05 -5.91 2.98 -4.83 
-7.92 -24.96 -13.96 -15.61 3.06 -4.98 -3.94 -11.65 3.08 0.00 -16.94 0.37 -10.90 -6.00 2.10 -3.44 -4.87 3.02 -5.87 
5.21 -5.21 -20.16 -11.23 1.01 -12.19 -13.91 -7.08 2.27 -4.21 -18.88 -1.23 -11.94 -9.22 -11.10 0.77 -1.65 -11.15 -2.81 
-7.90 -10.94 -7.89 -5.57 2.11 -12.94 -1.92 -9.42 -16.15 -13.94 -19.90 -3.61 -6.87 -12.96 -1.89 -5.61 7.17 -21.93 1.15 
2.25 -9.17 -31.12 -14.17 8.03 2.82 -6.11 -6.21 1.29 -11.17 -15.85 3.02 5.07 -3.18 -11.83 6.00 10.37 6.83 -16.77 
"
"
-10.06 -15.34 -21.07 -5.79 -3.27 -12.33 1.96 -9.81 3.99 -9.34 -3.01 -5.81 -6.25 -8.09 -9.99 -1.61 0.04 1.93 -17.96 
-3.05 -14.29 -26.20 -14.31 -5.05 1.71 -17.18 -5.17 -5.02 -1.29 -13.17 -23.30 -3.99 -3.29 -9.14 6.87 -2.93 5.77 -16.85 
-10.04 -15.33 -5.06 -6.81 -11.04 -9.10 4.96 -8.66 -13.03 -9.09 -9.03 -12.81 -8.00 3.90 -12.00 -6.61 3.06 -12.07 -5.96 
-9.05 -5.30 -6.22 -6.29 -13.04 -6.30 -7.20 -11.15 0.96 -10.29 -4.17 -14.12 -15.99 0.73 -3.91 -14.13 -4.94 3.74 16.14 
-14.03 -6.09 -3.06 -12.75 -18.01 -10.09 -13.83 -5.63 -1.01 -17.09 -3.04 -11.61 -7.99 -0.07 -11.76 -7.63 -3.94 -0.07 4.04 
-8.07 -12.29 -3.21 -12.10 -7.05 -26.29 -3.18 -18.13 -23.00 -9.29 -4.16 -7.29 -5.99 -15.26 5.12 -5.10 -16.94 1.95 7.15 
-14.79 -0.06 -23.04 -16.51 -9.01 -8.06 -15.79 -22.59 -28.22 -13.06 -8.00 -17.77 -21.97 -14.05 -14.97 -8.56 -11.93 3.95 -1.94 
-15.86 -10.26 -14.18 -16.30 -15.04 -17.29 -8.18 -19.15 -30.00 -19.08 0.83 -18.10 -0.77 -23.26 -9.14 -5.08 -7.69 -0.22 10.17 
-5.99 -12.02 -14.00 -23.73 -15.99 -6.06 -18.99 -19.59 -7.97 -24.05 -26.76 -25.73 -5.96 -15.05 2.04 -9.51 0.10 -6.02 -11.90 
-13.83 -20.26 0.03 -11.26 -20.83 -14.26 -16.17 -10.12 -17.81 -20.26 -2.93 -12.29 0.23 -11.26 -5.12 -5.08 3.29 9.77 2.93 
-5.96 -16.01 -10.00 -7.65 -15.97 -10.01 -15.99 -22.54 -13.96 -14.02 -20.97 -12.49 -4.93 -5.04 -1.68 -8.49 -4.90 0.25 0.39 
-1.81 -24.22 -19.17 -10.25 -13.81 -14.25 6.07 -16.26 -10.99 -5.25 -9.15 -6.05 -3.73 -10.23 -16.11 -8.05 2.09 1.98 -2.83 
-6.92 -9.96 -15.96 0.39 -20.94 -1.98 -10.94 -7.65 -10.92 4.00 -3.94 -8.63 -10.90 -11.00 -8.90 2.56 0.13 10.02 -10.87 
-8.79 -8.21 -0.16 -12.23 2.01 6.81 -5.91 -14.08 -2.73 -13.21 -1.88 -4.23 -5.94 -7.22 -5.10 -6.23 -5.65 -9.15 1.19 
1.10 -2.94 -14.89 -5.57 -17.89 0.06 -0.92 -13.42 -12.15 -14.94 -3.90 -5.61 -4.87 -0.96 -1.89 -0.61 -0.83 4.07 1.15 
-3.75 -14.17 -11.12 6.83 4.03 -2.18 -16.11 -6.21 8.29 -8.17 -8.85 6.02 18.07 -2.18 1.17 5.00 4.37 -6.17 19.23 
"
"
0.94 -7.34 -16.07 -0.79 -3.27 -10.33 -2.04 -8.81 8.99 -2.34 -12.01 -9.81 13.75 -1.09 -5.99 -4.61 5.04 6.93 9.04 
-20.05 -11.29 -15.20 -7.31 7.95 -10.29 -6.18 -7.17 -8.02 -6.29 -11.17 -0.30 -15.99 -11.29 -2.14 -8.13 -6.93 -14.23 5.15 
-16.04 -9.33 -18.06 3.19 -7.04 -14.10 -10.04 -4.66 -4.03 -2.09 -12.03 -10.81 -10.00 -8.10 -6.00 5.39 -4.94 -6.07 -7.96 
-15.05 -19.30 1.78 -1.29 -21.04 -21.30 -10.20 -1.15 -4.04 -25.29 -24.17 -8.12 -10.99 -27.27 -21.91 4.87 0.06 -9.26 -8.86 
-21.03 -8.09 -1.06 -14.75 -4.01 -26.09 -9.83 -11.63 -0.01 -19.09 -6.04 -29.61 -5.99 -13.07 4.24 2.37 -12.94 -6.07 -8.96 
-14.07 -20.29 -22.21 -4.10 -22.05 -22.29 -32.18 -11.13 -11.00 -19.29 -21.16 -12.29 -9.99 -25.26 -0.88 -1.10 -17.94 9.95 -6.85 
-17.79 -18.06 -15.04 -15.51 -7.01 -25.06 -15.79 -22.59 -8.22 -11.06 -16.00 1.23 -6.97 -13.05 -14.97 -7.56 -11.93 1.95 3.06 
-26.86 -20.26 -21.18 -24.30 -17.04 -23.29 -34.18 -13.15 -14.00 -22.08 -11.17 -17.10 -15.77 -18.26 -28.14 -22.08 -11.69 -5.22 -4.83 
-10.99 -27.02 -17.00 -23.73 -11.99 -21.06 -20.99 -26.59 -1.97 -12.05 -5.76 -37.73 -17.96 -1.05 -16.96 -13.51 -5.90 -9.02 -5.90 
-11.83 -16.26 -20.97 -13.26 -22.83 -18.26 -26.17 -19.12 -18.81 -3.26 -21.93 -7.29 -11.77 4.74 -16.12 4.92 -1.71 -0.23 -15.07 
-12.96 -22.01 -15.00 -14.65 -13.97 -4.01 -13.99 -15.54 -5.96 -19.02 -16.97 -14.49 -14.93 -2.04 1.32 -3.49 -3.90 -7.75 -17.61 
-8.81 -9.22 -19.17 -2.25 -16.81 -8.25 -7.93 -8.26 -24.99 -15.25 -10.15 -8.05 -2.73 -2.23 -11.11 0.95 -8.91 8.98 1.17 
-19.92 -8.96 -13.96 -10.61 -13.94 -8.98 -19.94 -6.65 -0.92 -2.00 -3.94 -4.63 -17.90 -8.00 -16.90 0.56 -4.87 5.02 -1.87 
-3.79 -4.21 -14.16 -15.23 -8.99 -8.19 -5.91 -14.08 -1.73 -6.21 3.12 -18.23 -0.94 -1.22 -13.10 2.77 3.35 -2.15 10.19 
2.10 1.06 -11.89 -3.57 -9.89 -15.94 -5.92 -14.42 -6.15 -9.94 -4.90 -16.61 -4.87 -9.96 -6.89 1.39 5.17 -9.93 2.15 
-6.75 -20.17 -16.12 -10.17 -8.97 -3.18 -11.11 -17.21 -4.71 -9.17 -5.85 -10.98 1.07 -1.18 -0.83 3.00 -1.63 -18.17 -1.77 
"
"
4.94 -5.34 -9.07 -1.79 -17.27 -7.33 -12.04 -6.81 -9.01 -8.34 -24.01 -7.81 0.75 -10.09 -6.99 -0.61 -6.96 -9.07 0.04 
-6.05 -22.29 -16.20 -10.31 -4.05 -14.29 -11.18 -19.17 -5.02 -19.29 -19.17 -13.30 -3.99 0.71 -14.14 2.87 -3.93 -11.23 -14.85 
-18.04 -20.33 -25.06 -4.81 1.96 -4.10 -19.04 -16.66 -22.03 -12.09 -14.03 -9.81 -6.00 -4.10 -5.00 -2.61 -8.94 3.93 -18.96 
-2.05 -15.30 -0.22 -3.29 -13.04 -10.30 -20.20 -16.15 -4.04 -22.29 -4.17 -11.12 -4.99 -15.27 5.09 -6.13 4.06 0.74 3.14 
-7.03 -8.09 -2.06 -8.75 -13.01 -5.09 -22.83 -11.63 -5.01 3.91 -9.04 -9.61 0.01 -6.07 -15.76 -8.63 -11.94 10.93 -11.96 
-10.07 -23.29 -14.21 -8.10 -6.05 -26.29 -7.18 -16.13 -21.00 -13.29 -21.16 -5.29 -15.99 -16.26 -3.88 0.90 -6.94 -13.05 -0.85 
-13.79 -2.06 -19.04 -7.51 -1.01 -10.06 -19.79 -9.59 -9.22 -14.06 -19.00 -16.77 -13.97 -13.05 -11.97 -15.56 -10.93 1.95 2.06 
-19.86 -24.26 -25.18 -29.30 -12.04 -6.29 -17.18 -31.15 -3.00 -18.08 -18.17 -18.10 -12.77 -8.26 -4.14 -11.08 -0.69 -2.22 0.17 
-11.99 -12.02 -14.00 -21.73 -19.99 -9.06 -21.99 -7.59 -18.97 -12.05 -21.76 -2.73 -7.96 -16.05 -13.96 -0.51 -8.90 -2.02 2.10 
-9.83 -10.26 -21.97 -9.26 -13.83 -1.26 -5.17 -18.12 -1.81 -9.26 -2.93 -5.29 -6.77 -6.26 -7.12 -5.08 1.29 -3.23 8.93 
-15.96 -0.01 -10.00 -6.65 -19.97 -14.01 -22.99 -0.54 -20.96 -11.02 -2.97 -2.49 0.07 2.96 -9.68 2.51 -1.90 9.25 -13.61 
-8.81 -12.22 -9.17 -14.25 -22.81 -16.25 -7.93 -15.26 -8.99 1.75 -0.15 -12.05 -10.73 -9.23 -13.11 -14.05 -2.91 -6.02 6.17 
-13.92 -21.96 -19.96 -2.61 -8.94 -9.98 -10.94 -10.65 -0.92 -4.00 0.06 -4.63 -19.90 -6.00 -3.90 -19.44 -13.87 16.02 -1.87 
-8.79 -4.21 -6.16 -12.23 -10.99 -21.19 -4.91 -17.08 -12.73 -7.21 -5.88 -12.23 -14.94 -5.22 -1.10 2.77 -22.65 -2.15 1.19 
2.10 -5.94 -19.89 -15.57 -12.89 -1.94 5.08 -3.42 -4.15 0.06 -7.90 -21.61 -11.87 -3.96 0.11 -14.61 -8.83 2.07 -1.85 
-5.75 -13.17 -2.12 4.83 7.03 -3.18 -2.11 1.79 -8.71 -4.17 -3.85 15.02 -16.93 -5.18 3.17 -1.00 -20.63 7.83 -1.77 
"
"
7.94 -6.34 -13.07 -13.79 2.73 3.67 0.96 -19.81 2.99 2.66 -6.01 -11.81 0.75 -1.09 -2.99 -0.61 13.04 -0.07 5.04 
-17.05 -3.29 -11.20 2.69 -7.05 -2.29 -12.18 -2.17 -10.02 -10.29 -9.17 -2.30 -17.99 3.71 -17.14 -0.13 -14.93 -6.23 2.15 
1.96 -13.33 -22.06 -6.81 -7.04 -9.10 9.96 -6.66 1.97 -8.09 -17.03 4.19 -16.00 -1.10 -3.00 -10.61 -3.94 -5.07 3.04 
-11.05 -12.30 -10.22 -2.29 -12.04 0.70 -17.20 -6.15 2.96 -10.29 -13.17 -7.12 -1.99 -3.27 -8.91 13.87 -4.94 20.74 2.14 
-9.03 -14.09 5.94 -9.75 -0.01 -13.09 -6.83 -3.63 1.99 -14.09 -6.04 -11.61 -2.99 5.93 -7.76 -10.63 -5.94 -9.07 15.04 
-8.07 -8.29 -18.21 -7.10 -21.05 -7.29 -20.18 -4.13 -9.00 -11.29 -10.16 -9.29 -9.99 -7.26 -13.88 -1.10 -14.94 -6.05 -9.85 
0.21 -9.06 -15.04 -4.51 -14.01 -15.06 -21.79 -18.59 -14.22 -8.06 -14.00 -7.77 -22.97 -18.05 -10.97 -11.56 -13.93 -3.05 -5.94 
-21.86 -17.26 -11.18 -29.30 -3.04 -16.29 -20.18 -24.15 -13.00 -23.08 -18.17 -24.10 -9.77 -15.26 3.86 -20.08 4.31 -14.22 -6.83 
-19.99 -24.02 -15.00 -16.73 -15.99 -20.06 -4.99 -8.59 -22.97 -8.05 -9.76 -24.73 -21.96 -7.05 -23.96 1.49 -5.90 3.98 -11.90 
-8.83 -21.26 -22.97 -16.26 -18.83 -3.26 -15.17 -10.12 -5.81 -13.26 -10.93 -10.29 -11.77 -4.26 -0.12 -13.08 -0.71 -12.23 -4.07 
-10.96 -23.01 -13.00 -11.65 -19.97 -15.01 -18.99 -19.54 -7.96 -4.02 -18.97 -20.49 -15.93 -3.04 -14.68 -15.49 -4.90 -3.75 -1.61 
-14.81 -24.22 2.83 -11.25 -20.81 -11.25 -6.93 -19.26 -18.99 -19.25 -11.15 -13.05 -14.73 -13.23 -5.11 -22.05 -9.91 13.98 9.17 
-28.92 -14.96 -14.96 -12.61 -10.94 1.02 -3.94 -17.65 -21.92 -7.00 -5.94 0.37 -9.90 -5.00 -0.90 -20.44 -10.87 5.02 7.13 
-3.79 4.79 -7.16 -12.23 -12.99 -15.19 -0.91 -15.08 -13.73 -19.21 -3.88 -12.23 -11.94 -2.22 -9.10 -0.23 -15.65 -15.15 9.19 
1.10 9.06 4.11 -16.57 -10.89 -12.94 -5.92 -3.42 -11.15 -13.94 -4.90 -19.61 2.13 -14.96 -3.89 2.39 -3.83 -12.93 7.15 
-12.75 -21.17 2.88 -11.17 -2.97 -7.18 0.89 -0.21 -10.71 -15.17 -2.85 10.02 -12.93 -2.18 3.17 -1.00 1.37 3.83 5.23 
"
"
-6.06 -2.34 -12.07 -5.79 -2.27 -7.33 -21.04 -18.81 5.99 -8.34 -14.01 -10.81 -3.25 -7.09 -13.99 -8.61 1.04 -9.07 -5.96 
-13.05 -16.29 -21.20 9.69 -0.05 -4.29 -7.18 -4.17 -21.02 -0.29 -11.17 -6.30 -27.99 -8.29 8.86 -7.13 -14.93 -7.23 -4.85 
-3.04 -25.33 -15.06 2.19 -7.04 -12.10 -10.04 -21.66 -7.03 -12.09 -7.03 -13.81 -12.00 -11.10 -17.00 -5.61 -7.94 -6.07 -15.96 
-21.05 6.70 -10.22 -2.29 -18.04 -17.30 -19.20 -4.15 -6.04 -24.29 -5.17 -11.12 -7.99 -15.27 -12.91 5.87 4.06 -5.26 11.14 
-4.03 -7.09 -17.06 -23.75 -23.01 -7.09 -19.83 -18.63 -9.01 -12.09 -2.04 -19.61 -8.99 -8.07 -13.76 5.37 -0.94 -4.07 -11.96 
-15.07 -9.29 -25.21 -8.10 -16.05 -17.29 -17.18 -6.13 -10.00 -8.29 -14.16 -9.29 -4.99 -21.26 -24.88 -8.10 -15.94 -14.05 -3.85 
-16.79 -15.06 -28.04 -12.51 -21.01 -3.06 -18.79 -21.59 -19.22 -8.06 -43.00 -17.77 -6.97 -16.05 -11.97 -10.56 1.07 -4.05 -4.94 
-16.86 -23.26 -10.18 -17.30 -24.04 -21.29 -12.18 -12.15 -21.00 -33.08 -15.17 -42.10 -15.77 -13.26 -18.14 -14.08 0.31 -28.22 -12.83 
-17.99 -22.02 -18.00 -19.73 -13.99 -28.06 -17.99 -11.59 -19.97 -17.05 -14.76 -20.73 -9.96 -12.05 -16.96 -24.51 -2.90 -6.02 -10.90 
-24.83 -37.26 -15.97 -21.26 -22.83 -29.26 -13.17 -9.12 -17.81 -19.26 -6.93 -8.29 -21.77 -18.26 -20.12 -15.08 -15.71 -11.23 -10.07 
-19.96 -17.01 -20.00 -28.65 -2.97 -15.01 -30.99 -22.54 -2.96 -17.02 -5.97 -10.49 -10.93 -6.04 -11.68 -3.49 -8.90 -5.75 -13.61 
-18.81 -23.22 -10.17 -20.25 -22.81 -17.25 -14.93 -8.26 -26.99 -18.25 -3.15 -12.05 -4.73 -19.23 -1.11 -9.05 1.09 -2.02 -4.83 
-5.92 -12.96 -21.96 -7.61 -12.94 -15.98 -14.94 -22.65 -5.92 -14.00 -21.94 -5.63 -5.90 -19.00 -15.90 -7.44 -11.87 17.02 -14.87 
-8.79 -8.21 -9.16 -10.23 -15.99 -15.19 8.09 -12.08 -2.73 -29.21 -10.88 -3.23 -15.94 -12.22 -4.10 -2.23 -2.65 -17.15 -12.81 
-5.90 10.06 3.11 3.43 -12.89 -4.94 -2.92 -4.42 -11.15 -13.94 -12.90 -15.61 -0.87 -1.96 1.11 -7.61 -17.83 -10.93 -1.85 
